directory,img_name,height,width,channels,byte_size,bit_depth,category_name,img_extension,category_number
169.radio-telescope,169_0031.jpg,230,388,3,267720,uint8,radio-telescope,jpg,169
169.radio-telescope,169_0085.jpg,180,240,3,129600,uint8,radio-telescope,jpg,169
082.galaxy,082_0040.jpg,600,1000,1,600000,uint8,galaxy,jpg,82
082.galaxy,082_0007.jpg,864,1152,3,2985984,uint8,galaxy,jpg,82
082.galaxy,082_0073.jpg,400,600,3,720000,uint8,galaxy,jpg,82
082.galaxy,082_0060.jpg,676,1014,3,2056392,uint8,galaxy,jpg,82
082.galaxy,082_0020.jpg,1024,1024,3,3145728,uint8,galaxy,jpg,82
082.galaxy,082_0027.jpg,134,192,3,77184,uint8,galaxy,jpg,82
082.galaxy,082_0038.jpg,200,159,3,95400,uint8,galaxy,jpg,82
082.galaxy,082_0036.jpg,450,600,3,810000,uint8,galaxy,jpg,82
082.galaxy,082_0015.jpg,1687,2500,3,12652500,uint8,galaxy,jpg,82
082.galaxy,082_0064.jpg,366,504,3,553392,uint8,galaxy,jpg,82
082.galaxy,082_0037.jpg,200,400,3,240000,uint8,galaxy,jpg,82
082.galaxy,082_0004.jpg,180,180,3,97200,uint8,galaxy,jpg,82
082.galaxy,082_0019.jpg,861,877,3,2265291,uint8,galaxy,jpg,82
082.galaxy,082_0059.jpg,130,184,3,71760,uint8,galaxy,jpg,82
082.galaxy,082_0002.jpg,397,720,3,857520,uint8,galaxy,jpg,82
082.galaxy,082_0011.jpg,786,676,3,1594008,uint8,galaxy,jpg,82
082.galaxy,082_0057.jpg,420,640,1,268800,uint8,galaxy,jpg,82
082.galaxy,082_0044.jpg,368,400,3,441600,uint8,galaxy,jpg,82
082.galaxy,082_0052.jpg,494,493,3,730626,uint8,galaxy,jpg,82
082.galaxy,082_0022.jpg,1024,1280,3,3932160,uint8,galaxy,jpg,82
082.galaxy,082_0008.jpg,600,600,3,1080000,uint8,galaxy,jpg,82
082.galaxy,082_0025.jpg,600,800,3,1440000,uint8,galaxy,jpg,82
082.galaxy,082_0062.jpg,206,274,3,169332,uint8,galaxy,jpg,82
082.galaxy,082_0051.jpg,168,220,3,110880,uint8,galaxy,jpg,82
082.galaxy,082_0014.jpg,494,572,3,847704,uint8,galaxy,jpg,82
082.galaxy,082_0047.jpg,188,200,3,112800,uint8,galaxy,jpg,82
082.galaxy,082_0005.jpg,480,640,3,921600,uint8,galaxy,jpg,82
082.galaxy,082_0058.jpg,849,1024,3,2608128,uint8,galaxy,jpg,82
082.galaxy,082_0068.jpg,768,1024,3,2359296,uint8,galaxy,jpg,82
082.galaxy,082_0006.jpg,253,250,3,189750,uint8,galaxy,jpg,82
082.galaxy,082_0078.jpg,360,474,3,511920,uint8,galaxy,jpg,82
145.motorbikes-101,145_0337.jpg,162,261,3,126846,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0236.jpg,157,261,3,122931,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0413.jpg,164,261,3,128412,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0766.jpg,179,261,3,140157,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0232.jpg,167,265,3,132765,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0608.jpg,173,261,3,135459,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0168.jpg,154,261,3,120582,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0277.jpg,184,254,3,140208,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0042.jpg,171,269,3,137997,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0752.jpg,184,261,3,144072,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0211.jpg,152,261,3,119016,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0731.jpg,197,261,3,154251,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0159.jpg,154,261,3,120582,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0318.jpg,189,261,3,147987,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0439.jpg,157,261,3,122931,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0170.jpg,175,264,3,138600,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0602.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0746.jpg,146,261,3,114318,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0345.jpg,165,261,3,129195,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0323.jpg,157,265,3,124815,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0580.jpg,171,261,3,133893,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0745.jpg,156,261,3,122148,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0190.jpg,164,261,3,128412,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0137.jpg,173,266,3,138054,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0107.jpg,167,266,3,133266,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0523.jpg,178,261,3,139374,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0530.jpg,145,261,3,113535,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0054.jpg,164,268,3,131856,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0290.jpg,163,264,3,129096,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0534.jpg,180,261,3,140940,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0180.jpg,161,261,3,126063,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0547.jpg,157,261,3,122931,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0100.jpg,140,262,3,110040,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0050.jpg,137,267,3,109737,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0067.jpg,170,270,3,137700,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0344.jpg,147,261,3,115101,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0071.jpg,149,271,3,121137,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0108.jpg,156,263,3,123084,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0737.jpg,197,261,3,154251,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0351.jpg,226,261,3,176958,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0126.jpg,146,262,3,114756,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0354.jpg,176,261,3,137808,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0276.jpg,150,278,3,125100,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0130.jpg,159,262,3,124974,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0006.jpg,163,262,3,128118,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0059.jpg,174,263,3,137286,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0625.jpg,160,261,3,125280,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0707.jpg,175,261,3,137025,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0741.jpg,174,261,3,136242,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0257.jpg,183,269,3,147681,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0361.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0016.jpg,153,263,3,120717,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0282.jpg,136,267,3,108936,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0437.jpg,148,261,3,115884,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0401.jpg,140,261,3,109620,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0453.jpg,150,261,3,117450,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0492.jpg,155,261,3,121365,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0690.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0594.jpg,219,261,3,171477,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0206.jpg,165,271,3,134145,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0521.jpg,180,261,3,140940,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0750.jpg,202,261,3,158166,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0619.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0414.jpg,162,261,3,126846,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0593.jpg,219,261,3,171477,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0793.jpg,175,261,3,137025,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0128.jpg,154,263,3,121506,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0576.jpg,148,261,1,38628,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0386.jpg,147,262,3,115542,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0377.jpg,167,261,3,130761,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0343.jpg,165,261,3,129195,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0296.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0041.jpg,172,267,3,137772,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0419.jpg,151,261,3,118233,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0795.jpg,175,261,3,137025,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0491.jpg,142,261,3,111186,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0577.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0139.jpg,189,261,3,147987,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0246.jpg,170,269,3,137190,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0260.jpg,170,264,3,134640,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0265.jpg,158,261,3,123714,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0299.jpg,150,261,3,117450,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0129.jpg,134,263,3,105726,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0591.jpg,219,261,3,171477,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0597.jpg,178,261,3,139374,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0514.jpg,180,261,3,140940,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0285.jpg,164,264,3,129888,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0660.jpg,191,261,3,149553,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0774.jpg,151,261,3,118233,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0684.jpg,180,270,3,145800,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0686.jpg,177,261,3,138591,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0143.jpg,156,261,3,122148,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0381.jpg,153,266,3,122094,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0468.jpg,148,261,3,115884,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0106.jpg,153,264,3,121176,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0229.jpg,151,278,3,125934,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0725.jpg,197,261,3,154251,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0283.jpg,148,262,3,116328,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0234.jpg,154,261,3,120582,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0274.jpg,168,264,3,133056,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0497.jpg,176,261,3,137808,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0589.jpg,219,261,3,171477,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0394.jpg,177,264,3,140184,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0122.jpg,147,263,3,115983,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0789.jpg,140,261,3,109620,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0780.jpg,137,261,3,107271,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0551.jpg,152,261,3,119016,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0342.jpg,164,261,3,128412,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0420.jpg,159,261,3,124497,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0677.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0765.jpg,190,261,3,148770,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0644.jpg,174,261,3,136242,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0027.jpg,172,267,3,137772,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0241.jpg,157,263,3,123873,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0203.jpg,162,270,3,131220,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0268.jpg,170,275,3,140250,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0256.jpg,137,267,3,109737,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0458.jpg,151,261,3,118233,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0314.jpg,152,265,3,120840,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0020.jpg,159,263,3,125451,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0117.jpg,172,262,3,135192,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0145.jpg,124,261,3,97092,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0220.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0289.jpg,155,262,3,121830,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0152.jpg,194,261,3,151902,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0140.jpg,167,261,3,130761,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0749.jpg,165,261,3,129195,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0449.jpg,154,261,3,120582,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0624.jpg,143,261,3,111969,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0655.jpg,147,261,3,115101,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0261.jpg,147,265,3,116865,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0635.jpg,138,261,3,108054,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0656.jpg,131,261,3,102573,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0466.jpg,150,261,3,117450,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0364.jpg,153,264,3,121176,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0687.jpg,154,261,3,120582,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0550.jpg,165,261,3,129195,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0451.jpg,146,261,3,114318,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0555.jpg,170,267,3,136170,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0490.jpg,155,261,3,121365,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0116.jpg,169,263,3,133341,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0629.jpg,157,261,3,122931,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0380.jpg,157,274,3,129054,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0777.jpg,160,261,3,125280,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0047.jpg,154,263,3,121506,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0171.jpg,176,265,3,139920,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0286.jpg,166,272,3,135456,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0510.jpg,180,261,3,140940,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0311.jpg,172,249,3,128484,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0320.jpg,146,262,3,114756,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0509.jpg,166,272,3,135456,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0362.jpg,149,265,3,118455,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0760.jpg,173,261,3,135459,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0426.jpg,163,261,3,127629,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0035.jpg,156,266,3,124488,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0751.jpg,202,261,3,158166,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0112.jpg,143,262,3,112398,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0167.jpg,157,261,3,122931,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0105.jpg,152,263,3,119928,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0019.jpg,150,263,3,118350,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0543.jpg,159,261,3,124497,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0444.jpg,151,261,3,118233,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0292.jpg,187,263,3,147543,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0046.jpg,203,268,3,163212,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0195.jpg,160,263,3,126240,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0074.jpg,172,262,3,135192,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0205.jpg,194,268,3,155976,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0571.jpg,151,261,3,118233,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0164.jpg,158,261,3,123714,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0734.jpg,197,261,3,154251,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0217.jpg,191,261,3,149553,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0032.jpg,152,262,3,119472,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0030.jpg,160,270,3,129600,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0505.jpg,169,261,3,132327,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0627.jpg,172,261,3,134676,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0326.jpg,161,264,3,127512,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0288.jpg,188,261,3,147204,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0572.jpg,175,261,3,137025,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0044.jpg,172,269,3,138804,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0226.jpg,138,264,3,109296,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0043.jpg,167,262,3,131262,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0302.jpg,152,261,3,119016,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0313.jpg,157,276,3,129996,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0438.jpg,151,261,3,118233,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0078.jpg,175,277,3,145425,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0280.jpg,184,282,3,155664,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0613.jpg,188,261,3,147204,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0465.jpg,150,261,3,117450,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0511.jpg,156,261,1,40716,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0080.jpg,146,262,3,114756,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0717.jpg,197,261,3,154251,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0457.jpg,139,261,3,108837,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0357.jpg,190,264,3,150480,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0529.jpg,163,261,3,127629,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0358.jpg,149,261,3,116667,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0193.jpg,184,274,3,151248,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0646.jpg,181,261,3,141723,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0596.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0332.jpg,171,271,3,139023,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0485.jpg,156,261,3,122148,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0064.jpg,164,267,3,131364,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0701.jpg,161,267,3,128961,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0628.jpg,164,261,3,128412,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0409.jpg,141,261,3,110403,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0291.jpg,146,261,3,114318,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0175.jpg,170,269,3,137190,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0786.jpg,154,261,3,120582,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0308.jpg,181,261,3,141723,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0698.jpg,164,267,3,131364,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0575.jpg,170,261,3,133110,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0506.jpg,165,272,3,134640,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0263.jpg,167,265,3,132765,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0581.jpg,184,261,3,144072,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0173.jpg,170,262,3,133620,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0489.jpg,163,261,3,127629,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0279.jpg,160,265,3,127200,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0472.jpg,150,261,3,117450,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0583.jpg,175,261,3,137025,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0446.jpg,156,261,3,122148,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0431.jpg,158,261,3,123714,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0062.jpg,172,268,3,138288,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0732.jpg,197,261,3,154251,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0647.jpg,174,261,3,136242,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0162.jpg,158,266,3,126084,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0636.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0587.jpg,219,261,3,171477,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0398.jpg,191,261,3,149553,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0396.jpg,147,261,3,115101,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0244.jpg,136,266,3,108528,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0671.jpg,161,268,3,129444,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0270.jpg,140,264,3,110880,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0110.jpg,169,265,3,134355,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0651.jpg,172,270,3,139320,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0111.jpg,137,263,3,108093,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0662.jpg,158,261,3,123714,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0747.jpg,174,261,3,136242,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0092.jpg,142,262,3,111612,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0133.jpg,128,261,3,100224,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0058.jpg,170,268,3,136680,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0209.jpg,170,263,3,134130,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0040.jpg,163,267,3,130563,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0560.jpg,150,261,3,117450,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0238.jpg,177,270,3,143370,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0705.jpg,178,261,3,139374,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0368.jpg,193,276,3,159804,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0182.jpg,154,261,3,120582,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0325.jpg,152,264,3,120384,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0531.jpg,177,261,3,138591,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0388.jpg,158,261,3,123714,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0037.jpg,131,262,3,102966,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0753.jpg,211,261,3,165213,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0578.jpg,152,266,3,121296,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0568.jpg,159,261,3,124497,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0740.jpg,159,261,3,124497,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0068.jpg,162,263,3,127818,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0712.jpg,174,261,3,136242,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0784.jpg,163,261,3,127629,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0503.jpg,168,266,3,134064,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0524.jpg,156,261,3,122148,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0775.jpg,140,261,3,109620,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0177.jpg,171,261,3,133893,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0271.jpg,142,264,3,112464,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0678.jpg,177,261,3,138591,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0637.jpg,196,261,3,153468,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0488.jpg,155,261,3,121365,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0639.jpg,163,261,3,127629,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0237.jpg,158,269,3,127506,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0476.jpg,181,261,3,141723,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0072.jpg,151,261,3,118233,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0149.jpg,163,265,3,129585,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0556.jpg,162,272,3,132192,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0319.jpg,179,263,3,141231,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0273.jpg,152,262,3,119472,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0045.jpg,172,269,3,138804,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0306.jpg,162,267,3,129762,uint8,motorbikes,jpg,145
145.motorbikes-101,145_0356.jpg,159,261,3,124497,uint8,motorbikes,jpg,145
